553.514314988102,733,991,1213,1652,2149,2353,2957,3771,4759,6391
553.631504196849,824,1012,1191,1577,2099,2362,2823,3919,4813,6415
553.748695752417,832,1050,1164,1650,2111,2270,2833,3850,4882,6251
553.865889652382,835,1150,1167,1598,2115,2414,2881,3735,4820,6446
553.983085894325,824,1055,1188,1656,2139,2484,2923,3792,4840,6442
554.100284475823,758,986,1122,1659,2085,2438,2783,3814,4904,6512
554.217485394456,836,1013,1175,1624,2168,2454,2909,3611,4825,6357
554.334688647803,832,1097,1164,1617,2067,2417,2994,3854,4856,6563
554.451894233442,788,1096,1126,1557,2094,2506,2934,3791,4995,6483
554.569102148951,778,1063,1232,1681,2042,2468,2930,3793,4913,6410
554.686312391911,748,1069,1166,1549,2184,2316,2947,3689,4780,6375
554.803524959898,790,1054,1145,1526,2007,2408,3035,3885,4857,6531
554.920739850493,801,1009,1126,1568,2190,2420,2962,3783,4962,6341
555.037957061273,858,1184,1196,1681,2123,2499,2953,3762,4808,6395
555.155176589818,675,978,1121,1587,2156,2204,2831,3720,4893,6458
555.272398433707,796,1052,1211,1671,2148,2515,3021,3888,4988,6662
555.389622590517,806,1041,1137,1544,2067,2447,3084,3926,4924,6461
555.506849057829,822,1143,1176,1637,2189,2417,2976,3861,5027,6593
555.62407783322,844,1028,1148,1686,2244,2458,2968,3923,5051,6559
555.741308914269,872,1049,1153,1625,2232,2501,2867,3869,5201,6691
555.858542298555,818,1126,1069,1585,2055,2348,2953,3766,4914,6485
555.975777983657,768,1057,1106,1643,2220,2377,2951,3819,4801,6613
556.093015967154,745,1027,1196,1613,2135,2405,2989,3887,4965,6503
556.210256246624,773,980,1102,1557,2186,2490,3026,3883,4995,6523
556.327498819646,736,1087,1156,1682,2140,2422,2930,3870,4998,6491
556.444743683799,749,991,1115,1659,2172,2330,3010,3810,5109,6562
556.561990836661,715,1073,1180,1523,2033,2464,3022,3780,4933,6462
556.679240275812,803,1060,1211,1708,2171,2520,3076,3895,5125,6778
556.796491998829,848,963,1076,1590,2164,2314,2907,3825,4895,6578
556.913746003293,854,1140,1259,1641,2156,2541,3054,3959,5017,6560
557.03100228678,838,1087,1212,1700,2179,2650,3085,3830,5027,6853
557.148260846872,792,1088,1116,1725,2269,2495,3017,3843,4886,6887
557.265521681145,831,1045,1181,1638,2171,2403,2907,3812,4900,6593
557.382784787179,830,1080,1129,1616,2174,2315,3083,3968,4980,6770
557.500050162552,745,1094,1173,1694,2184,2458,3107,3889,4968,6401
557.617317804844,839,1033,1161,1648,2239,2476,3053,3884,4968,6736
557.734587711632,849,1014,1273,1750,2258,2519,2928,3925,5088,6773
557.851859880496,776,1013,1199,1686,2123,2507,3127,3910,5240,6577
557.969134309015,861,1098,1124,1731,2158,2496,3124,3992,5045,6837
558.086410994767,753,1188,1154,1734,2237,2506,3100,3902,5228,6680
558.203689935331,820,1044,1092,1676,2154,2480,3051,3817,5046,6647
558.320971128286,803,1145,1141,1670,2159,2444,3025,3991,5153,6768
558.43825457121,830,970,1187,1637,2228,2343,3041,3959,5052,6750
558.555540261682,806,1212,1174,1690,2172,2411,3094,4078,5136,6828
558.672828197281,748,1012,1179,1653,2328,2376,2963,3991,5173,6705
558.790118375586,877,1205,1263,1661,2334,2485,3089,4003,5173,6842
558.907410794175,796,1045,1255,1647,2128,2540,3131,4118,5141,6703
559.024705450628,861,1105,1253,1750,2374,2543,3134,3872,5110,6896
559.142002342522,834,1128,1180,1684,2316,2484,3001,4135,5268,6752
559.259301467437,804,1121,1089,1655,2204,2481,2957,3934,5059,6663
559.376602822951,744,1085,1170,1563,2182,2441,3084,4112,5107,6912
559.493906406644,789,1166,1275,1673,2375,2435,3090,3988,5225,6738
559.611212216093,801,1058,1138,1675,2205,2445,3102,3960,5160,6773
559.728520248879,854,1084,1108,1746,2142,2611,3107,4012,5087,6848
559.845830502578,797,1099,1061,1567,2168,2506,2964,3920,5212,6720
559.963142974771,894,1122,1214,1646,2131,2503,2975,3950,5074,6832
560.080457663035,840,1014,1144,1818,2356,2456,3152,3958,5180,6865
560.19777456495,829,1128,1176,1697,2165,2504,3084,3916,5109,6966
560.315093678095,873,1130,1127,1718,2279,2448,3050,4009,5123,6807
560.432415000047,850,1164,1243,1701,2248,2468,3166,4011,5292,6962
560.549738528386,908,1110,1188,1667,2167,2522,3130,4127,5150,6941
560.667064260691,912,1165,1239,1700,2407,2532,3094,3992,5172,6979
560.784392194541,840,1121,1153,1664,2254,2504,3142,4081,5144,7043
560.901722327513,807,1168,1261,1698,2322,2528,3113,4035,5265,6921
561.019054657187,770,1087,1239,1634,2299,2593,3142,4015,5119,6897
561.136389181142,815,1118,1208,1688,2313,2578,3054,4016,5174,7121
561.253725896956,848,1042,1203,1638,2227,2558,3003,4132,5199,7033
561.371064802208,816,1163,1238,1616,2229,2524,3237,4145,5203,7135
561.488405894477,775,1110,1187,1677,2289,2471,3041,4116,5334,7103
561.605749171342,877,1117,1273,1714,2224,2638,3274,4110,5470,7020
561.72309463038,826,1108,1238,1617,2283,2606,3181,3983,5296,7081
561.840442269172,799,1118,1211,1738,2286,2494,3270,4105,5276,7108
561.957792085296,864,1128,1148,1773,2220,2543,3067,3931,5118,6983
562.07514407633,824,1133,1172,1679,2294,2568,3237,4051,5305,7048
562.192498239853,740,1122,1269,1775,2219,2542,3139,4002,5303,7208
562.309854573445,800,1072,1265,1609,2248,2535,3176,4095,5296,7081
562.427213074683,616,857,957,1481,2019,2258,2865,3785,5103,6875
562.544573741146,795,1076,1217,1641,2208,2555,3186,4057,5429,7175
562.661936570414,905,1081,1273,1730,2214,2555,3243,4077,5274,7052
562.779301560065,954,1129,1279,1688,2277,2560,3181,4101,5168,7009
562.896668707678,869,1131,1242,1731,2286,2515,3217,4048,5318,7267
563.014038010831,868,1138,1313,1850,2403,2511,3222,4057,5469,7121
563.131409467103,852,1098,1282,1696,2244,2577,3114,3966,5437,6999
563.248783074074,800,1113,1254,1761,2337,2541,3162,4031,5255,7133
563.366158829321,846,1120,1284,1782,2387,2594,3155,4132,5349,7212
563.483536730423,838,1150,1200,1753,2319,2515,3223,4194,5320,7068
563.60091677496,876,1173,1201,1686,2326,2602,3351,4192,5430,7008
563.71829896051,874,1109,1248,1670,2270,2619,3106,4247,5348,7151
563.835683284651,821,1158,1232,1857,2323,2608,3121,4110,5336,7217
563.953069744963,802,1193,1263,1646,2353,2537,3203,4121,5427,7302
564.070458339024,857,1117,1289,1717,2351,2605,3181,4314,5508,7230
564.187849064413,957,1256,1243,1877,2312,2712,3180,4156,5508,7275
564.305241918708,857,1164,1252,1642,2118,2493,3156,4125,5335,7190
564.422636899489,883,1200,1275,1758,2335,2528,3249,4195,5434,7228
564.540034004334,956,1189,1291,1794,2298,2432,3288,4250,5361,7263
564.657433230822,846,1171,1291,1731,2272,2693,3337,4278,5434,7139
564.774834576532,841,1215,1270,1671,2221,2579,3181,4156,5402,7379
564.892238039042,859,1175,1306,1777,2323,2639,3129,4205,5475,7280
565.009643615931,784,1041,1250,1714,2396,2680,3243,4021,5361,7477
565.127051304779,904,1105,1309,1727,2333,2604,3387,4234,5519,7378
565.244461103162,864,1215,1224,1823,2351,2620,3127,3938,5375,7343
565.361873008661,832,1200,1269,1825,2315,2684,3216,4107,5513,7320
565.479287018855,863,1123,1191,1680,2313,2657,3297,4115,5518,7312
565.596703131321,922,1285,1329,1824,2395,2589,3238,4210,5548,7527
565.714121343639,888,1106,1232,1800,2387,2592,3234,4110,5490,7156
565.831541653387,879,1150,1356,1831,2303,2527,3282,4233,5456,7523
565.948964058144,878,1125,1245,1818,2416,2636,3165,4195,5498,7275
566.066388555489,883,1190,1204,1705,2328,2498,3363,4333,5548,7476
566.183815143,816,1090,1235,1735,2358,2678,3253,4251,5576,7374
566.301243818257,788,1090,1274,1733,2257,2706,3315,4237,5726,7355
566.418674578838,841,1142,1232,1797,2315,2621,3264,4234,5664,7453
566.536107422322,891,1129,1240,1706,2400,2679,3371,4300,5542,7412
566.653542346288,811,1168,1286,1797,2257,2679,3133,4130,5483,7537
566.770979348313,832,1141,1290,1851,2385,2725,3384,4255,5647,7517
566.888418425978,879,1107,1256,1834,2332,2744,3383,4303,5686,7465
567.005859576861,894,1158,1264,1792,2398,2612,3395,4355,5612,7510
567.12330279854,896,1094,1267,1705,2362,2604,3317,4283,5610,7507
567.240748088594,833,1167,1226,1724,2367,2716,3302,4326,5601,7398
567.358195444603,823,1093,1288,1821,2221,2534,3170,4169,5651,7453
567.475644864144,945,1281,1205,1772,2403,2591,3342,4475,5692,7453
567.593096344796,813,1030,1248,1754,2320,2687,3291,4465,5688,7551
567.710549884139,909,1131,1268,1866,2356,2667,3259,4294,5744,7536
567.828005479751,852,1144,1250,1742,2325,2685,3278,4433,5727,7563
567.945463129211,901,1201,1369,1801,2389,2767,3409,4306,5666,7500
568.062922830097,852,1247,1278,1834,2378,2636,3355,4311,5590,7503
568.180384579989,891,1159,1270,1872,2436,2773,3326,4215,5735,7677
568.297848376464,911,1110,1297,1814,2347,2640,3342,4282,5434,7653
568.415314217103,883,1173,1293,1779,2409,2695,3282,4383,5783,7630
568.532782099482,846,1117,1190,1662,2339,2592,3283,4195,5702,7642
568.650252021182,921,1122,1253,1866,2369,2634,3242,4251,5718,7623
568.767723979781,888,1191,1275,1813,2325,2735,3390,4358,5703,7586
568.885197972858,847,1263,1251,1713,2315,2640,3331,4355,5684,7662
569.002673997991,877,1110,1308,1737,2385,2648,3358,4361,5826,7718
569.120152052759,858,1146,1292,1769,2347,2707,3338,4382,5590,7687
569.237632134741,867,1130,1308,1761,2412,2649,3322,4294,5720,7808
569.355114241516,920,1229,1225,1861,2358,2644,3483,4243,5753,7830
569.472598370662,805,1089,1297,1753,2395,2691,3308,4497,5777,7729
569.590084519759,826,1135,1301,1903,2406,2659,3362,4468,5665,7793
569.707572686384,834,1121,1277,1820,2379,2647,3458,4433,5725,7761
569.825062868117,913,1169,1270,1829,2373,2739,3388,4515,5713,7812
569.942555062537,828,1076,1171,1688,2264,2545,3299,4364,5632,7710
570.060049267222,860,1155,1276,1758,2439,2792,3369,4392,5875,7657
570.17754547975,860,1097,1315,1731,2279,2728,3328,4266,5846,7783
570.295043697701,912,1216,1237,1905,2380,2647,3378,4472,5642,7579
570.412543918654,824,1149,1214,1733,2317,2635,3263,4286,5773,7795
570.530046140187,894,1144,1200,1811,2453,2765,3341,4203,5757,7684
570.647550359878,845,1125,1283,1811,2300,2747,3310,4315,5843,7927
570.765056575308,849,1065,1350,1765,2347,2703,3369,4414,5755,7808
570.882564784053,891,1066,1305,1793,2407,2639,3369,4498,5715,7659
571.000074983694,833,1179,1205,1768,2446,2732,3365,4431,5933,7836
571.117587171809,897,1160,1191,1802,2368,2628,3296,4534,5767,7747
571.235101345976,906,1149,1284,1878,2366,2664,3262,4416,5804,7854
571.352617503774,837,1022,1180,1672,2339,2740,3287,4321,5635,7833
571.470135642783,934,1132,1370,1824,2299,2715,3398,4507,5954,7787
571.58765576058,847,1177,1255,1826,2402,2676,3307,4487,5695,7894
571.705177854745,839,1113,1213,1730,2301,2752,3267,4406,5986,8038
571.822701922857,931,1249,1447,1954,2535,2718,3390,4487,5962,8167
571.940227962493,886,1198,1237,1688,2395,2756,3426,4387,5801,8010
572.057755971233,841,1063,1330,1763,2506,2685,3363,4391,5772,7979
572.175285946656,853,1033,1296,1815,2393,2628,3309,4507,5954,8057
572.29281788634,853,1202,1224,1805,2336,2642,3408,4425,5898,7896
572.410351787865,866,1134,1253,1750,2360,2633,3347,4438,5975,7972
572.527887648808,875,1184,1277,1797,2358,2769,3326,4409,5820,7907
572.645425466748,855,1159,1292,1803,2383,2650,3398,4372,5717,7865
572.762965239265,797,1059,1276,1698,2406,2656,3407,4359,5828,7872
572.880506963937,898,1192,1309,1761,2430,2773,3434,4353,5948,7892
572.998050638342,806,986,1217,1774,2254,2724,3337,4298,5662,7920
573.11559626006,847,1109,1239,1730,2350,2564,3346,4437,5836,7919
573.23314382667,743,1096,1159,1596,2189,2594,3331,4439,5809,7855
573.350693335749,852,1038,1326,1807,2353,2688,3408,4403,5850,7856
573.468244784877,763,1140,1259,1614,2435,2608,3414,4394,5872,7944
573.585798171633,853,1103,1231,1771,2193,2766,3339,4463,5928,7971
573.703353493595,845,1105,1177,1870,2375,2657,3318,4458,5947,7982
573.820910748342,818,1167,1289,1794,2300,2686,3254,4581,5888,8147
573.938469933452,781,1105,1246,1756,2349,2672,3337,4451,5848,8003
574.056031046505,853,1076,1226,1685,2384,2666,3314,4497,5795,8092
574.17359408508,806,1065,1260,1776,2251,2689,3330,4350,5865,8023
574.291159046754,835,1139,1324,1765,2398,2719,3292,4488,5808,8178
574.408725929107,822,1126,1284,1785,2263,2636,3278,4453,5840,7981
574.526294729717,794,1141,1282,1770,2328,2777,3250,4476,5874,8181
574.643865446164,843,1154,1164,1757,2291,2580,3213,4370,5851,8123
574.761438076025,805,1125,1372,1714,2346,2579,3414,4448,5952,8144
574.879012616881,765,1122,1188,1674,2297,2702,3171,4449,5847,8157
574.996589066308,834,1110,1255,1717,2373,2855,3450,4231,6020,8006
575.114167421887,842,1057,1162,1722,2287,2578,3290,4463,5855,7909
575.231747681196,845,1137,1184,1770,2372,2708,3332,4591,5790,8130
575.349329841813,843,1016,1091,1690,2322,2539,3300,4471,5852,8084
575.466913901318,912,1109,1262,1771,2391,2687,3347,4477,5954,8203
575.584499857289,792,1136,1235,1722,2395,2695,3468,4478,5938,8180
575.702087707305,935,1169,1206,1690,2299,2621,3459,4432,6026,8096
575.819677448945,824,1138,1243,1604,2331,2643,3477,4491,5979,8178
575.937269079786,906,1163,1241,1830,2367,2700,3366,4563,6103,8292
576.054862597409,748,1094,1205,1821,2381,2696,3391,4422,5963,8132
576.172457999392,797,1209,1253,1747,2432,2759,3339,4452,6112,8109
576.290055283314,808,1114,1195,1781,2240,2683,3373,4450,5927,8108
576.407654446753,917,1098,1199,1755,2274,2730,3350,4586,5993,8250
576.525255487288,815,1128,1147,1783,2314,2688,3341,4462,5987,8267
576.642858402498,808,1146,1243,1738,2381,2611,3335,4576,6018,8183
576.760463189961,771,1059,1265,1740,2351,2667,3355,4520,6052,8115
576.878069847257,845,1143,1277,1633,2319,2657,3479,4522,6122,8270
576.995678371964,877,1016,1272,1686,2296,2707,3354,4586,6027,8311
577.11328876166,789,1138,1220,1709,2305,2770,3415,4571,6163,8361
577.230901013926,778,1138,1171,1731,2280,2734,3300,4453,6086,8304
577.348515126339,819,1194,1317,1707,2301,2684,3397,4414,6006,8420
577.466131096477,783,1044,1109,1660,2312,2598,3423,4410,5947,8317
577.583748921921,790,1086,1250,1778,2297,2675,3420,4436,5912,8290
577.701368600248,769,1037,1150,1646,2202,2775,3275,4357,6165,8311
577.818990129037,856,1091,1190,1826,2193,2691,3514,4384,6083,8313
577.936613505868,863,1019,1236,1674,2362,2585,3294,4517,6015,8383
578.054238728318,838,1015,1102,1678,2331,2667,3365,4442,6127,8327
578.171865793966,780,999,1194,1615,2302,2729,3211,4452,5881,8195
578.289494700392,773,1174,1199,1673,2348,2700,3344,4550,6095,8298
578.407125445174,768,1045,1066,1604,2346,2651,3308,4407,6061,8289
578.524758025891,808,1133,1245,1725,2237,2579,3381,4500,6103,8467
578.642392440122,865,1060,1182,1645,2317,2620,3323,4420,5977,8604
578.760028685444,683,1025,1203,1714,2301,2493,3325,4528,6159,8553
578.877666759438,665,993,1126,1502,2271,2569,3339,4476,5839,8355
578.995306659681,786,1079,1212,1749,2272,2588,3335,4517,6197,8373
579.112948383753,734,1056,1167,1761,2262,2603,3250,4505,6105,8288
579.230591929232,790,1033,1212,1622,2277,2619,3306,4558,6147,8356
579.348237293697,691,1084,1221,1600,2211,2612,3356,4447,5992,8314
579.465884474727,775,1077,1197,1639,2231,2675,3233,4510,6061,8407
579.5835334699,708,1130,1131,1665,2305,2651,3373,4453,6090,8496
579.701184276795,621,981,1040,1530,2109,2511,3091,4327,5959,8300
579.818836892992,771,1105,1106,1724,2319,2540,3414,4477,6093,8426
579.936491316068,672,1098,1126,1680,2221,2542,3239,4348,5978,8406
580.054147543603,753,1061,1180,1630,2212,2679,3380,4473,6143,8452
580.171805573174,765,1052,1141,1584,2119,2483,3253,4528,6109,8445
580.289465402362,781,967,1234,1654,2183,2554,3401,4549,6147,8549
580.407127028744,764,970,1172,1655,2200,2535,3352,4507,6037,8430
580.5247904499,784,983,1200,1659,2249,2587,3384,4507,6192,8572
580.642455663408,665,943,1035,1598,2206,2471,3202,4491,5951,8434
580.760122666847,790,1052,1193,1660,2164,2530,3382,4607,6035,8701
580.877791457796,734,993,1057,1576,2102,2655,3335,4563,6267,8608
580.995462033832,776,1054,1194,1744,2215,2581,3314,4657,6169,8662
581.113134392536,741,1021,1139,1603,2158,2670,3221,4438,6110,8363
581.230808531486,745,990,1221,1770,2233,2656,3397,4556,6115,8568
581.348484448261,728,1016,1074,1611,2205,2600,3257,4537,6128,8593
581.466162140439,749,1086,1198,1692,2204,2578,3431,4635,6127,8477
581.583841605599,645,1027,1160,1641,2217,2584,3349,4552,6196,8558
581.70152284132,826,1034,1145,1699,2314,2631,3381,4644,5962,8578
581.819205845181,793,1029,1154,1618,2190,2554,3307,4538,6108,8442
581.93689061476,680,968,1165,1663,2131,2647,3353,4442,6195,8511
582.054577147636,724,935,1202,1638,2274,2435,3376,4525,6118,8591
582.172265441388,766,901,1098,1584,2235,2525,3355,4599,6146,8454
582.289955493595,696,949,1072,1554,2186,2438,3298,4417,6160,8459
582.407647301834,747,924,1189,1595,2250,2597,3285,4415,6108,8597
582.525340863686,707,1020,1096,1553,2144,2546,3198,4554,6091,8439
582.643036176729,705,1012,1203,1597,2259,2465,3303,4459,6080,8566
582.760733238541,796,1025,1135,1619,2138,2560,3243,4391,6112,8415
582.878432046702,670,1009,1104,1565,2202,2630,3378,4631,6228,8633
582.99613259879,744,949,1083,1585,2186,2680,3285,4393,6101,8642
583.113834892383,772,1046,1076,1638,2273,2606,3380,4566,6205,8650
583.231538925062,784,967,1117,1612,2287,2514,3343,4450,6343,8650
583.349244694403,788,947,1101,1538,2236,2644,3353,4578,6158,8736
583.466952197987,685,1005,1121,1580,2174,2559,3387,4535,6099,8525
583.584661433391,755,915,1086,1672,2176,2487,3283,4426,6055,8704
583.702372398194,804,966,1100,1487,2246,2591,3270,4418,6127,8559
583.820085089976,738,1010,1098,1563,2151,2526,3210,4538,6184,8841
583.937799506316,775,914,1145,1533,2157,2476,3344,4689,6100,8802
584.05551564479,720,978,1156,1626,2116,2503,3246,4453,6288,8710
584.17323350298,683,904,1114,1677,2217,2468,3325,4434,6265,8522
584.290953078462,718,982,1087,1626,2211,2527,3255,4630,6218,8678
584.408674368817,770,986,1131,1549,2200,2566,3414,4320,6296,8579
584.526397371622,687,1024,1162,1600,2259,2586,3274,4541,6216,8827
584.644122084457,706,987,1050,1492,2187,2532,3214,4419,6185,8755
584.7618485049,764,958,1178,1560,2215,2379,3294,4513,6246,8691
584.87957663053,602,1015,1119,1653,2091,2528,3322,4437,6247,8766
584.997306458926,748,987,1152,1569,2137,2565,3399,4416,6082,8760
585.115037987666,706,906,1006,1548,2179,2478,3267,4491,6286,8792
585.232771214329,721,1048,1148,1549,2060,2495,3224,4348,6201,8846
585.350506136495,763,910,1086,1501,2139,2495,3224,4458,6175,8706
585.468242751741,712,1032,1106,1607,2116,2574,3302,4368,6314,8754
585.585981057646,704,973,1036,1610,2140,2630,3314,4441,6171,8724
585.70372105179,776,955,1181,1553,2176,2474,3136,4635,6278,8735
585.821462731751,752,840,1079,1439,2161,2477,3303,4439,6026,8917
585.939206095107,739,982,1120,1551,2068,2599,3299,4610,6164,8637
586.056951139438,613,934,1028,1534,2118,2462,3178,4466,6192,8693
586.174697862322,900,1051,1155,1662,2249,2598,3451,4544,6208,8821
586.292446261337,687,878,1056,1525,2137,2580,3286,4512,6255,8707
586.410196334064,756,937,1130,1505,2151,2570,3257,4440,6170,8951
586.52794807808,731,957,1138,1578,2181,2464,3238,4469,6291,8717
586.645701490964,701,946,1031,1525,2138,2452,3150,4518,6208,8774
586.763456570295,667,917,986,1592,2119,2345,3148,4563,6178,9035
586.881213313651,699,963,1056,1494,2143,2524,3187,4345,6314,8947
586.998971718612,681,972,1022,1578,2164,2416,3283,4623,6227,8801
587.116731782756,645,948,1118,1604,2148,2446,3319,4595,6167,8890
587.234493503662,636,974,1031,1498,2039,2434,3269,4436,6372,8822
587.352256878909,686,914,1069,1620,2112,2507,3250,4448,6224,8972
587.470021906075,696,851,1093,1525,2186,2410,3252,4574,6201,8771
587.587788582739,708,918,1063,1582,2208,2491,3390,4613,6433,8958
587.705556906479,660,934,1031,1504,2089,2530,3300,4613,6200,8637
587.823326874876,693,993,1184,1527,2121,2484,3322,4570,6365,9155
587.941098485506,638,904,1110,1410,2091,2514,3058,4459,6173,8895
588.05887173595,697,948,1093,1637,2153,2611,3287,4596,6264,8991
588.176646623786,669,953,1113,1574,2166,2519,3118,4332,6380,8835
588.294423146592,717,920,1073,1642,2192,2540,3323,4650,6468,8920
588.412201301948,685,942,1112,1577,2159,2469,3331,4690,6390,9126
588.529981087431,813,926,1068,1478,2230,2411,3293,4403,6244,8900
588.647762500622,703,965,1149,1549,2143,2461,3146,4506,6319,8740
588.765545539098,757,921,1112,1522,2064,2472,3366,4581,6350,9010
588.883330200438,690,870,1075,1451,2087,2322,3191,4360,6332,8985
589.001116482221,647,945,1045,1469,2164,2519,3197,4480,6382,8942
589.118904382026,679,915,1034,1528,2149,2629,3295,4519,6333,8795
589.236693897432,797,971,1062,1532,2065,2649,3225,4494,6439,8967
589.354485026017,701,963,1000,1499,2048,2485,3289,4512,6419,8821
589.47227776536,694,917,1078,1584,2174,2527,3297,4670,6368,9021
589.590072113039,690,857,1006,1512,2051,2368,3250,4464,6346,9105
589.707868066634,676,921,981,1472,2098,2430,3216,4459,6315,9004
589.825665623724,696,944,1096,1582,2141,2598,3117,4469,6479,8863
589.943464781886,673,941,1050,1582,2091,2559,3304,4487,6435,9049
590.0612655387,692,921,1033,1558,2093,2425,3196,4531,6295,8951
590.179067891745,683,921,1117,1602,2115,2469,3243,4483,6240,9010
590.296871838599,669,929,1047,1534,2144,2391,3283,4461,6218,9192
590.41467737684,689,930,1127,1584,2170,2556,3191,4598,6292,9126
590.532484504049,570,790,928,1480,1868,2263,3106,4431,6303,8799
590.650293217803,722,934,1033,1563,2144,2467,3354,4504,6291,9114
590.768103515681,622,954,1039,1454,2090,2558,3220,4475,6395,9065
590.885915395262,715,942,1120,1557,2199,2456,3341,4521,6455,9030
591.003728854125,634,952,1013,1574,2001,2438,3183,4494,6211,9031
591.121543889848,722,1035,1113,1508,2113,2425,3303,4559,6359,9144
591.239360500011,793,902,1008,1487,2172,2401,3205,4531,6353,9018
591.357178682191,662,984,1012,1524,1982,2478,3371,4613,6282,9088
591.474998433968,771,962,1036,1468,2003,2485,3247,4535,6346,8989
591.592819752921,683,881,1041,1581,2234,2508,3239,4571,6597,9099
591.710642636627,692,883,1143,1533,2113,2453,3253,4546,6304,9063
591.828467082667,681,937,1091,1527,2132,2480,3344,4566,6336,9145
591.946293088618,620,895,1007,1459,2197,2517,3216,4452,6434,9240
592.06412065206,722,936,1051,1555,2098,2369,3250,4638,6477,9104
592.181949770571,771,891,1132,1469,2162,2544,3285,4551,6244,8959
592.299780441729,684,917,1082,1521,2189,2507,3201,4645,6332,9069
592.417612663114,757,1039,1081,1533,2151,2507,3311,4483,6289,9075
592.535446432305,699,986,1068,1569,1993,2617,3353,4731,6522,9024
592.65328174688,685,894,1116,1542,2057,2489,3303,4418,6426,9020
592.771118604417,749,987,1048,1589,2224,2605,3403,4582,6574,9146
592.888957002497,684,931,1025,1556,2157,2466,3221,4613,6343,9186
593.006796938696,790,1062,1079,1538,2267,2592,3349,4613,6523,9166
593.124638410595,741,808,1097,1466,2073,2451,3203,4480,6372,9237
593.242481415771,682,1001,1136,1558,2205,2562,3318,4659,6523,9307
593.360325951805,715,1006,1054,1554,2093,2575,3328,4603,6558,9169
593.478172016273,723,928,1108,1553,2201,2616,3307,4653,6457,9251
593.596019606755,736,1072,1076,1570,2076,2547,3372,4598,6409,9112
593.713868720831,640,951,1145,1526,2219,2599,3403,4550,6643,9224
593.831719356078,627,909,1050,1475,2134,2667,3277,4682,6403,9115
593.949571510075,746,1061,1057,1630,2186,2686,3346,4693,6528,9363
594.067425180401,729,943,1068,1602,2086,2545,3405,4725,6445,9279
594.185280364635,691,928,1222,1574,2231,2600,3416,4770,6521,9229
594.303137060356,711,999,1046,1538,2119,2652,3263,4647,6480,9340
594.420995265142,817,1046,1141,1672,2198,2700,3435,4745,6493,9395
594.538854976571,703,1003,1055,1606,2214,2650,3396,4501,6520,9340
594.656716192224,730,904,1121,1660,2172,2541,3305,4628,6461,9171
594.774578909678,692,857,993,1599,2226,2499,3310,4626,6414,9301
594.892443126513,739,982,1092,1604,2170,2640,3387,4653,6451,9454
595.010308840306,684,945,1064,1613,2252,2599,3272,4722,6580,9221
595.128176048638,837,952,1063,1600,2293,2715,3441,4714,6533,9226
595.246044749085,652,943,1033,1581,2089,2503,3209,4575,6457,9149
595.363914939228,760,935,1123,1507,2166,2593,3456,4518,6413,9215
595.481786616645,621,932,1107,1592,2150,2500,3395,4611,6512,9038
595.599659778915,716,1007,1183,1609,2163,2705,3322,4636,6644,9402
595.717534423616,674,978,1157,1574,2155,2730,3273,4551,6504,9167
595.835410548328,765,1022,1165,1654,2210,2599,3544,4780,6655,9306
595.953288150628,602,965,1112,1502,2131,2537,3342,4649,6630,9383
596.071167228096,720,1000,1141,1627,2215,2683,3440,4694,6499,9262
596.189047778311,721,997,1085,1613,2212,2560,3422,4749,6638,9370
596.306929798851,714,1016,1105,1656,2259,2707,3465,4823,6645,9376
596.424813287294,726,1030,1107,1652,2229,2659,3434,4803,6618,9430
596.542698241221,767,1021,1111,1695,2275,2578,3442,4676,6532,9380
596.660584658209,705,1081,1114,1575,2343,2661,3400,4737,6685,9381
596.778472535837,824,1042,1178,1633,2342,2666,3419,4836,6686,9356
596.896361871683,724,929,1181,1642,2203,2666,3368,4719,6656,9242
597.014252663328,770,1026,1096,1686,2207,2662,3448,4894,6705,9395
597.132144908349,782,1005,1219,1546,2210,2620,3363,4727,6638,9271
597.250038604325,804,991,1182,1729,2317,2690,3497,4795,6674,9275
597.367933748835,805,1034,1127,1531,2280,2707,3540,4767,6718,9355
597.485830339458,785,1004,1211,1728,2349,2715,3448,4802,6624,9399
597.603728373772,678,1079,1164,1728,2303,2646,3526,4895,6700,9484
597.721627849357,761,1116,1159,1596,2215,2716,3615,4777,6680,9392
597.83952876379,811,1066,1148,1694,2299,2670,3459,4814,6431,9592
597.95743111465,910,1088,1216,1731,2355,2796,3551,4835,6742,9546
598.075334899517,730,1086,1168,1785,2268,2694,3411,4865,6744,9581
598.19324011597,758,1042,1194,1763,2409,2700,3515,4938,6905,9473
598.311146761586,742,1083,1150,1681,2388,2672,3508,4987,6770,9355
598.429054833945,893,1169,1327,1761,2412,2803,3575,4923,6788,9404
598.546964330625,728,1079,1164,1698,2346,2688,3532,4869,6695,9346
598.664875249205,764,1019,1180,1724,2421,2713,3535,4951,6659,9469
598.782787587264,745,1069,1150,1693,2329,2868,3491,4851,6793,9535
598.90070134238,784,1027,1212,1725,2384,2762,3562,4951,6825,9359
599.018616512133,796,1075,1344,1711,2510,2776,3528,4813,6830,9659
599.136533094101,849,1050,1261,1769,2387,2778,3647,5002,6835,9388
599.254451085863,730,972,1177,1759,2368,2715,3526,4939,6808,9552
599.372370484997,855,1141,1288,1919,2525,2886,3676,4906,6708,9600
599.490291289083,749,1150,1267,1890,2411,2764,3627,5053,6784,9454
